계약번호	예약모델명	차급	대여일	대여시간	반납일	반납시간	차량대여요금(VAT포함)	CDW요금구분명	CDW요금	총대여료(VAT포함)	할인유형명	적용할인명	적용할인율(%)	회원등급	예약일자
2022228547	올 뉴 아반떼 (G)	1.6급	2020-08-12	9:30:00	2020-08-16	10:20:00	76960	고객부담금 면제	89200	361160	이벤트할인	롯데(시티)호텔	48	일반회원	2020-06-15
2022227871	아반떼 AD (G) F/L	1.6급	2020-08-12	9:00:00	2020-08-16	7:15:00	288000	고객부담금 면제	57600	345600	회원할인	일반회원	40	일반회원	2020-06-14
2022222994	THE NEW K3 (G)	1.6급	2020-08-12	17:00:00	2020-08-18	16:16:00	396000	고객부담금 면제	79700	475700	회원할인	일반회원	40	일반회원	2020-06-11
2022203407	아반떼 AD (G)	1.6급	2020-08-12	18:00:00	2020-08-16	12:55:00	288000	고객부담금 면제	57600	372300	회원할인	일반회원	40	일반회원	2020-05-30
2022203161	아반떼 AD (G) F/L	1.6급	2020-08-12	14:00:00	2020-08-16	8:21:00	216000	고객부담금 면제	57600	333600	회원할인	일반회원	40	일반회원	2020-05-30
2022196772	아반떼 AD (G) F/L	1.6급	2020-08-12	10:30:00	2020-08-15	18:18:00	273600	고객부담금 면제	57600	331200	회원할인	일반회원	40	일반회원	2020-05-26
2022356378	THE NEW K3 (G)	1.6급	2020-08-13	13:00:00	2020-08-14	20:53:00	178200	고객부담금 면제	28800	207000	회원할인	일반회원	10	일반회원	2020-08-12
2022355809	아반떼 AD (G) F/L	1.6급	2020-08-13	20:00:00	2020-08-14	16:02:00	108000	고객부담금 면제	16000	124000	회원할인	일반회원	10	골드회원	2020-08-12
2022355444	올 뉴 아반떼 (G)	1.6급	2020-08-13	10:00:00	2020-08-16	13:37:00	0	고객부담금 면제	89200	336200	회원할인	비회원	5	비회원	2020-08-12
2022354827	아반떼 AD (G) F/L	1.6급	2020-08-13	20:30:00	2020-08-15	7:03:00	194400	고객부담금 면제	32000	258400	회원할인	일반회원	10	일반회원	2020-08-12
2022352379	아반떼 AD (G) F/L	1.6급	2020-08-13	21:00:00	2020-08-14	20:41:00	108000	고객부담금 면제	16000	124000	회원할인	일반회원	10	일반회원	2020-08-10
2022349903	ALL NEW K3 (G)	1.6급	2020-08-13	9:00:00	2020-08-16	7:15:00	295200	고객부담금 면제	43200	338400	이벤트할인	롯데(시티)호텔	18	비회원	2020-08-10
2022349068	THE NEW K3 (G)	1.6급	2020-08-13	18:00:00	2020-08-14	20:16:00	142200	고객부담금 면제	28800	171000	회원할인	일반회원	10	일반회원	2020-08-09
2022345487	올 뉴 아반떼 (G)	1.6급	2020-08-13	16:00:00	2020-08-14	14:27:00	123500	고객부담금 면제	24000	167500	회원할인	비회원	5	비회원	2020-08-07
2022342373	ALL NEW K3 (G)	1.6급	2020-08-13	18:30:00	2020-08-16	16:57:00	306000	고객부담금 면제	43200	349200	이벤트할인	노란우산공제회(중소기업중앙회)	15	일반회원	2020-08-05
2022334931	올 뉴 아반떼 (G)	1.6급	2020-08-13	17:00:00	2020-08-14	16:20:00	0	고객부담금 면제	19200	84200	회원할인	더블골드회원	15	더블골드회원	2020-08-02
2022328316	ALL NEW K3 (G)	1.6급	2020-08-13	18:00:00	2020-08-17	12:03:00	408000	고객부담금 면제	57600	465600	이벤트할인	KT멤버십	15	비회원	2020-07-30
2022328166	아반떼 AD (G) F/L	1.6급	2020-08-13	12:00:00	2020-08-15	14:07:00	291000	고객부담금 면제	43200	355200	회원할인	일반회원	10	일반회원	2020-07-30
2022324539	올 뉴 아반떼 (G)	1.6급	2020-08-13	14:00:00	2020-08-17	13:29:00	468000	고객부담금 면제	71400	539400	회원할인	일반회원	10	일반회원	2020-07-28
2022324390	ALL NEW K3 (G)	1.6급	2020-08-13	11:00:00	2020-08-16	18:11:00	410400	고객부담금 면제	57600	468000	회원할인	일반회원	10	일반회원	2020-07-28
2022324052	더 올 뉴 벨로스터 (G)	1.6급	2020-08-13	13:00:00	2020-08-15	11:49:00	228000	고객부담금 면제	40000	268000	회원할인	비회원	5	일반회원	2020-07-28
2022323661	올 뉴 아반떼 (G)	1.6급	2020-08-13	10:00:00	2020-08-16	11:24:00	383400		0	435400	회원할인	일반회원	10	일반회원	2020-07-28
2022322827	올 뉴 아반떼 (G)	1.6급	2020-08-13	14:00:00	2020-08-15	14:45:00	250200	고객부담금 면제	53500	324700	회원할인	일반회원	10	일반회원	2020-07-28
2022318342	올 뉴 아반떼 (G)	1.6급	2020-08-13	9:00:00	2020-08-15	15:55:00	310900	고객부담금 면제	53500	364400	회원할인	일반회원	10	일반회원	2020-07-27
2022318185	ALL NEW K3 (G)	1.6급	2020-08-13	15:00:00	2020-08-16	19:43:00	362950	고객부담금 면제	57600	420550	이벤트할인	KT멤버십	15	일반회원	2020-07-27
2022316212	올 뉴 아반떼 (G)	1.6급	2020-08-13	14:00:00	2020-08-15	19:30:00	299700	고객부담금 면제	53500	353200	회원할인	일반회원	10	일반회원	2020-07-25
2022315701	올 뉴 아반떼 (G)	1.6급	2020-08-13	7:30:00	2020-08-15	16:07:00	322600	고객부담금 면제	53500	376100	회원할인	일반회원	10	골드회원	2020-07-25
2022315404	ALL NEW K3 (G)	1.6급	2020-08-13	9:00:00	2020-08-15	18:58:00	287320	고객부담금 면제	43200	330520	회원할인	골드회원	13	골드회원	2020-07-25
2022315271	아반떼 AD (G)	1.6급	2020-08-13	13:00:00	2020-08-15	13:07:00	216000	고객부담금 면제	32000	248000	회원할인	일반회원	10	일반회원	2020-07-25
2022314615	ALL NEW K3 (G)	1.6급	2020-08-13	12:00:00	2020-08-16	11:06:00	324000	고객부담금 면제	43200	367200	회원할인	일반회원	10	일반회원	2020-07-25
2022312330	ALL NEW K3 (G)	1.6급	2020-08-13	13:00:00	2020-08-17	17:04:00	366490	고객부담금 면제	72000	498490	회원할인	골드회원	13	골드회원	2020-07-24
2022311736	ALL NEW K3 (G)	1.6급	2020-08-13	16:00:00	2020-08-17	10:48:00	432000	고객부담금 면제	57600	489600	회원할인	일반회원	10	일반회원	2020-07-23
2022311359	아반떼 AD (G)	1.6급	2020-08-13	10:40:00	2020-08-15	16:20:00	276300	고객부담금 면제	43200	319500	회원할인	일반회원	10	일반회원	2020-07-23
2022309389	아반떼 AD (G)	1.6급	2020-08-13	8:30:00	2020-08-15	19:32:00	285600	고객부담금 면제	43200	370800	이벤트할인	롯데W카드	15	일반회원	2020-07-22
2022308586	아반떼 AD (G) F/L	1.6급	2020-08-13	10:30:00	2020-08-15	20:00:00	285600	고객부담금 면제	43200	328800	이벤트할인	KT멤버십	25	일반회원	2020-07-22
2022308455	ALL NEW K3 (G)	1.6급	2020-08-13	11:30:00	2020-08-14	11:23:00	0	고객부담금 면제	16000	83000	업체할인	비씨카드(주)	17	일반회원	2020-07-22
2022307732	ALL NEW K3 (G)	1.6급	2020-08-13	8:30:00	2020-08-15	20:51:00	258720	고객부담금 면제	43200	301920	이벤트할인	LG유플러스멤버십	23	일반회원	2020-07-22
2022305416	더 올 뉴 벨로스터 (G)	1.6급	2020-08-13	9:00:00	2020-08-16	16:49:00	342000	고객부담금 면제	57600	399600	이벤트할인	KT멤버십	25	비회원	2020-07-21
2022305052	아반떼 AD (G) F/L	1.6급	2020-08-13	11:30:00	2020-08-15	15:35:00	240600	고객부담금 면제	43200	283800	회원할인	일반회원	20	일반회원	2020-07-21
2022303428	더 올 뉴 벨로스터 (G)	1.6급	2020-08-13	10:00:00	2020-08-15	16:32:00	218400	고객부담금 면제	43200	261600	이벤트할인	롯데면세점	35	비회원	2020-07-20
2022303194	올 뉴 아반떼 (G)	1.6급	2020-08-13	16:00:00	2020-08-16	13:54:00	268000	고객부담금 면제	53500	321500	회원할인	일반회원	30	일반회원	2020-07-20
2022302318	더 올 뉴 벨로스터 (G)	1.6급	2020-08-13	12:00:00	2020-08-16	15:06:00	267150	고객부담금 면제	57600	324750	이벤트할인	KT멤버십	35	비회원	2020-07-20
2022301960	아반떼 AD (G) F/L	1.6급	2020-08-13	17:30:00	2020-08-16	11:23:00	234000	고객부담금 면제	43200	277200	이벤트할인	KT멤버십	35	일반회원	2020-07-20
2022301554	아반떼 AD (G) F/L	1.6급	2020-08-13	17:20:00	2020-08-16	16:22:00	0	고객부담금 면제	54000	234000	회원할인	비회원	60	비회원	2020-07-20
2022300514	올 뉴 아반떼 (G)	1.6급	2020-08-13	12:00:00	2020-08-16	13:27:00	288200	고객부담금 면제	71400	359600	회원할인	일반회원	30	일반회원	2020-07-19
2022299837	ALL NEW K3 (G)	1.6급	2020-08-13	11:50:00	2020-08-16	13:41:00	256100	고객부담금 면제	57600	313700	이벤트할인	KT멤버십	35	비회원	2020-07-19
2022299447	ALL NEW K3 (G)	1.6급	2020-08-13	19:00:00	2020-08-16	18:01:00	234000	고객부담금 면제	43200	277200	이벤트할인	롯데면세점	35	일반회원	2020-07-18
2022298447	ALL NEW K3 (G)	1.6급	2020-08-13	17:00:00	2020-08-16	16:14:00	234000	고객부담금 면제	43200	302650	이벤트할인	롯데카드	35	일반회원	2020-07-18
2022295558	아반떼 AD (G) F/L	1.6급	2020-08-13	17:00:00	2020-08-15	17:32:00	174900	고객부담금 면제	43200	218100	회원할인	일반회원	30	일반회원	2020-07-16
2022295481	아반떼 AD (G) F/L	1.6급	2020-08-13	9:30:00	2020-08-16	18:46:00	296400	고객부담금 면제	57600	354000	이벤트할인	롯데카드	35	비회원	2020-07-16
2022295371	올 뉴 아반떼 (G)	1.6급	2020-08-13	15:20:00	2020-08-16	16:28:00	11700	고객부담금 면제	71400	278100	이벤트할인	장기거래처_Biz골드	35	일반회원	2020-07-16
2022294216	올 뉴 아반떼 (G)	1.6급	2020-08-13	15:00:00	2020-08-15	14:30:00	87100	고객부담금 면제	38400	190500	회원할인	골드회원	33	골드회원	2020-07-16
2022291610	ALL NEW K3 (G)	1.6급	2020-08-13	15:00:00	2020-08-18	12:24:00	402000	고객부담금 면제	72000	474000	이벤트할인	신한Top's club	33	일반회원	2020-07-15
2022288961	올 뉴 아반떼 (G)	1.6급	2020-08-13	9:20:00	2020-08-16	17:04:00	345800	고객부담금 면제	71400	417200	회원할인	일반회원	30	일반회원	2020-07-14
2022286396	올 뉴 아반떼 (G)	1.6급	2020-08-13	22:00:00	2020-08-18	8:17:00	360620		0	425620	업체할인	비씨카드(주)	27	비회원	2020-07-13
2022284856	아반떼 AD (G) F/L	1.6급	2020-08-13	13:00:00	2020-08-15	15:26:00	189150	고객부담금 면제	43200	253350	이벤트할인	롯데그룹 임직원	35	비회원	2020-07-12
2022282340	올 뉴 아반떼 (G)	1.6급	2020-08-13	16:40:00	2020-08-16	10:13:00	268000	고객부담금 면제	53500	321500	회원할인	일반회원	30	일반회원	2020-07-10
2022282130	아반떼 AD (G)	1.6급	2020-08-13	18:30:00	2020-08-15	16:08:00	155800	고객부담금 면제	32000	187800	회원할인	골드회원	33	골드회원	2020-07-10
2022269236	더 올 뉴 벨로스터 (G)	1.6급	2020-08-13	11:00:00	2020-08-16	18:13:00	305800	고객부담금 면제	57600	375400	회원할인	일반회원	30	일반회원	2020-07-05
2022244124	ALL NEW K3 (G)	1.6급	2020-08-13	19:00:00	2020-08-16	15:08:00	252000	고객부담금 면제	43200	295200	회원할인	일반회원	30	일반회원	2020-06-23
2022244120	ALL NEW K3 (G)	1.6급	2020-08-13	19:00:00	2020-08-16	15:04:00	0	고객부담금 면제	43200	244200	회원할인	일반회원	30	일반회원	2020-06-23
2022242677	THE NEW K3 (G)	1.6급	2020-08-13	11:00:00	2020-08-16	16:05:00	274400	고객부담금 면제	53100	327500	회원할인	일반회원	30	일반회원	2020-06-22
2022231951	ALL NEW K3 (G)	1.6급	2020-08-13	17:00:00	2020-08-14	17:12:00	89050	고객부담금 면제	32000	121050	이벤트할인	KT멤버십	35	골드회원	2020-06-16
2022227273	THE NEW K3 (G)	1.6급	2020-08-13	14:00:00	2020-08-16	13:04:00	214500	고객부담금 면제	39800	254300	이벤트할인	롯데면세점	35	일반회원	2020-06-13
2022227184	아반떼 AD (G) F/L	1.6급	2020-08-13	9:40:00	2020-08-15	18:47:00	218400		0	218400	이벤트할인	롯데그룹 임직원	35	일반회원	2020-06-13
2022223632	아반떼 AD (G)	1.6급	2020-08-13	11:00:00	2020-08-16	19:00:00	245280	고객부담금 면제	57600	422880	업체할인	비씨카드(주)	27	일반회원	2020-06-11
2022360250	올 뉴 아반떼 (G)	1.6급	2020-08-14	20:00:00	2020-08-15	19:00:00	113100	고객부담금 면제	19200	139300	회원할인	골드회원	13	골드회원	2020-08-14
2022356050	THE NEW K3 (G)	1.6급	2020-08-14	20:00:00	2020-08-15	19:55:00	104500	고객부담금 면제	18000	122500	회원할인	비회원	5	비회원	2020-08-12
2022353393	아반떼 AD (G) F/L	1.6급	2020-08-14	9:00:00	2020-08-15	10:25:00	133980	고객부담금 면제	32000	165980	회원할인	골드회원	13	골드회원	2020-08-11
2022353095	올 뉴 아반떼 (G)	1.6급	2020-08-14	13:30:00	2020-08-15	14:18:00	133200	고객부담금 면제	38400	171600	회원할인	일반회원	10	일반회원	2020-08-11
2022352361	아반떼 AD (G) F/L	1.6급	2020-08-14	9:00:00	2020-08-15	8:25:00	108000	고객부담금 면제	16000	124000	회원할인	일반회원	10	일반회원	2020-08-10
2022351173	아반떼 AD (G)	1.6급	2020-08-14	9:30:00	2020-08-14	19:22:00	108000	고객부담금 면제	16000	140000	회원할인	일반회원	10	일반회원	2020-08-10
2022350397	올 뉴 아반떼 (G)	1.6급	2020-08-14	14:00:00	2020-08-15	11:30:00	0	고객부담금 면제	19200	84200	업체할인	비씨카드(주)	7	일반회원	2020-08-10
2022349910	올 뉴 아반떼 (G)	1.6급	2020-08-14	10:30:00	2020-08-15	10:45:00	110500	고객부담금 면제	19200	129700	이벤트할인	롯데면세점	15	일반회원	2020-08-10
2022347717	올 뉴 아반떼 (G)	1.6급	2020-08-14	10:30:00	2020-08-15	9:34:00	119600	고객부담금 면제	19200	138800	이벤트할인	롯데(시티)호텔	18	비회원	2020-08-08
2022346607	올 뉴 아반떼 (G)	1.6급	2020-08-14	9:00:00	2020-08-15	8:59:00	117000	고객부담금 면제	19200	136200	회원할인	일반회원	10	일반회원	2020-08-07
2022346514	올 뉴 아반떼 (G)	1.6급	2020-08-14	17:00:00	2020-08-16	6:09:00	0	고객부담금 면제	38400	200400	회원할인	일반회원	10	일반회원	2020-08-07
2022342112	ALL NEW K3 (G)	1.6급	2020-08-14	14:30:00	2020-08-16	19:12:00	276300	고객부담금 면제	43200	353500	회원할인	일반회원	10	일반회원	2020-08-05
2022341401	ALL NEW K3 (G)	1.6급	2020-08-14	10:00:00	2020-08-16	10:30:00	231300	고객부담금 면제	43200	274500	회원할인	일반회원	10	골드회원	2020-08-05
2022341084	올 뉴 아반떼 (G)	1.6급	2020-08-14	12:00:00	2020-08-17	10:57:00	346000	고객부담금 면제	53500	399500	회원할인	일반회원	10	일반회원	2020-08-05
2022340424	ALL NEW K3 (G)	1.6급	2020-08-14	12:00:00	2020-08-17	15:14:00	374300	고객부담금 면제	57600	431900	회원할인	일반회원	10	일반회원	2020-08-04
2022339937	아반떼 AD (G) F/L	1.6급	2020-08-14	13:00:00	2020-08-15	13:11:00	116400	고객부담금 면제	16000	148400	이벤트할인	삼성전자	13	일반회원	2020-08-04
2022335950	아반떼 AD (G) F/L	1.6급	2020-08-14	13:00:00	2020-08-15	13:45:00	0	고객부담금 면제	16000	76000	회원할인	일반회원	10	일반회원	2020-08-03
2022335493	THE NEW K3 (G)	1.6급	2020-08-14	20:30:00	2020-08-15	17:48:00	99000	고객부담금 면제	14400	113400	회원할인	일반회원	10	일반회원	2020-08-03
2022334610	ALL NEW K3 (G)	1.6급	2020-08-14	18:00:00	2020-08-15	17:52:00	110400	고객부담금 면제	16000	126400	이벤트할인	롯데(시티)호텔	18	일반회원	2020-08-02
2022334297	아반떼 AD (G) F/L	1.6급	2020-08-14	20:00:00	2020-08-17	15:42:00	324000	고객부담금 면제	43200	367200	회원할인	일반회원	10	일반회원	2020-08-02
2022329946	아반떼 AD (G) F/L	1.6급	2020-08-14	16:00:00	2020-08-17	13:19:00	319000	고객부담금 면제	43200	362200	회원할인	일반회원	10	일반회원	2020-07-30
2022325121	아반떼 AD (G) F/L	1.6급	2020-08-14	11:00:00	2020-08-17	14:26:00	349350	고객부담금 면제	57600	414950	이벤트할인	롯데그룹 임직원	15	일반회원	2020-07-29
2022324659	올 뉴 아반떼 (G)	1.6급	2020-08-14	13:00:00	2020-08-17	18:15:00	416700	고객부담금 면제	71400	488100	회원할인	일반회원	10	일반회원	2020-07-28
2022323966	올 뉴 아반떼 (G)	1.6급	2020-08-14	12:00:00	2020-08-17	18:49:00	418470	고객부담금 면제	71400	489870	회원할인	골드회원	13	골드회원	2020-07-28
2022323527	올 뉴 아반떼 (G)	1.6급	2020-08-14	17:40:00	2020-08-17	21:06:00	18000	고객부담금 면제	89200	167400	이벤트할인	임직원무료이용권	50	일반회원	2020-07-28
2022322510	올 뉴 아반떼 (G)	1.6급	2020-08-14	17:00:00	2020-08-17	22:00:00	32400	고객부담금 면제	71400	358800	회원할인	일반회원	10	일반회원	2020-07-28
2022321807	올 뉴 아반떼 (G)	1.6급	2020-08-14	12:00:00	2020-08-16	11:18:00	229000	고객부담금 면제	38400	267400	회원할인	일반회원	10	일반회원	2020-07-28
2022321653	올 뉴 아반떼 (G)	1.6급	2020-08-14	13:00:00	2020-08-17	15:58:00	399600	고객부담금 면제	71400	511000	회원할인	일반회원	10	일반회원	2020-07-27
2022320236	올 뉴 아반떼 (G)	1.6급	2020-08-14	14:30:00	2020-08-16	18:56:00	299700		0	299700	회원할인	일반회원	10	일반회원	2020-07-27
2022319228	ALL NEW K3 (G)	1.6급	2020-08-14	17:00:00	2020-08-16	16:27:00	216000	고객부담금 면제	32000	248000	회원할인	일반회원	10	일반회원	2020-07-27
2022318691	올 뉴 아반떼 (G)	1.6급	2020-08-14	20:00:00	2020-08-17	13:53:00	351000	고객부담금 면제	53500	425500	회원할인	일반회원	10	일반회원	2020-07-27
2022318380	ALL NEW K3 (G)	1.6급	2020-08-14	16:00:00	2020-08-17	14:05:00	319000	고객부담금 면제	43200	400200	회원할인	일반회원	10	일반회원	2020-07-27
2022318161	ALL NEW K3 (G)	1.6급	2020-08-14	9:00:00	2020-08-16	18:56:00	297400	고객부담금 면제	43200	340600	회원할인	일반회원	10	일반회원	2020-07-27
2022316433	올 뉴 아반떼 (G)	1.6급	2020-08-14	17:30:00	2020-08-17	19:51:00	399600	고객부담금 면제	71400	471000	회원할인	일반회원	10	일반회원	2020-07-26
2022316390	ALL NEW K3 (G)	1.6급	2020-08-14	8:00:00	2020-08-15	19:55:00	194400	고객부담금 면제	32000	254400	회원할인	일반회원	10	일반회원	2020-07-26
2022315964	ALL NEW K3 (G)	1.6급	2020-08-14	9:00:00	2020-08-16	15:33:00	291600	고객부담금 면제	43200	377700	회원할인	일반회원	10	일반회원	2020-07-25
2022315766	ALL NEW K3 (G)	1.6급	2020-08-14	15:00:00	2020-08-17	14:08:00	324000	고객부담금 면제	43200	367200	회원할인	일반회원	10	일반회원	2020-07-25
2022315199	ALL NEW K3 (G)	1.6급	2020-08-14	18:30:00	2020-08-16	18:37:00	231300	고객부담금 면제	43200	274500	회원할인	일반회원	10	일반회원	2020-07-25
2022314432	ALL NEW K3 (G)	1.6급	2020-08-14	17:30:00	2020-08-17	8:28:00	306000	고객부담금 면제	43200	349200	이벤트할인	KT멤버십	15	일반회원	2020-07-24
2022314321	아반떼 AD (G)	1.6급	2020-08-14	9:00:00	2020-08-16	8:53:00	240000	고객부담금 면제	32000	272000	회원할인	일반회원	10	일반회원	2020-07-24
2022314227	ALL NEW K3 (G)	1.6급	2020-08-14	12:00:00	2020-08-16	17:40:00	276300	고객부담금 면제	43200	319500	회원할인	일반회원	10	일반회원	2020-07-24
2022314190	ALL NEW K3 (G)	1.6급	2020-08-14	8:40:00	2020-08-17	19:07:00	382600	고객부담금 면제	57600	440200	이벤트할인	롯데면세점	15	일반회원	2020-07-24
2022314070	ALL NEW K3 (G)	1.6급	2020-08-14	12:30:00	2020-08-20	16:37:00	708300	고객부담금 면제	78400	786700	회원할인	일반회원	10	일반회원	2020-07-24
2022313545	ALL NEW K3 (G)	1.6급	2020-08-14	12:00:00	2020-08-17	15:59:00	384300	고객부담금 면제	57600	477900	회원할인	일반회원	10	일반회원	2020-07-24
2022312953	ALL NEW K3 (G)	1.6급	2020-08-14	20:00:00	2020-08-17	15:22:00	313200	고객부담금 면제	43200	356400	회원할인	골드회원	13	골드회원	2020-07-24
2022312423	ALL NEW K3 (G)	1.6급	2020-08-14	21:00:00	2020-08-17	19:59:00	324000	고객부담금 면제	43200	367200	회원할인	일반회원	10	일반회원	2020-07-24
